"","91-Day Tbill","182-days Tbill","364-days Tbill","V1"
"1790","12.34","14.02","15.2",2015-11-07
"1791","12.34","14.02","15.2",2015-11-08
"1792","12.34","14.02","15.2",2015-11-09
"1793","12.34","14.02","15.2",2015-11-10
"1794","12.34","14.02","15.2",2015-11-11
"1795","12.34","14.02","15.2",2015-11-12
"1796","12.34","14.02","15.2",2015-11-13
"1797","12.34","14.02","15.2",2015-11-14
"1798","12.34","14.02","15.2",2015-11-15
"1799","12.34","14.02","15.2",2015-11-16
"1800","12.34","14.02","15.2",2015-11-17
"1801","12.34","14.02","15.2",2015-11-18
"1802","12.34","14.02","15.2",2015-11-19
"1803","12.34","14.02","15.2",2015-11-20
"1804","12.34","14.02","15.2",2015-11-21
"1805","12.34","14.02","15.2",2015-11-22
"1806","12.34","14.02","15.2",2015-11-23
"1807","12.34","14.02","15.2",2015-11-24
"1808","12.34","14.02","15.2",2015-11-25
"1809","12.34","14.02","15.2",2015-11-26
"1810","12.34","14.02","15.2",2015-11-27
"1811","12.34","14.02","15.2",2015-11-28
"1812","12.34","14.02","15.2",2015-11-29
"1813","12.34","14.02","15.2",2015-11-30
"1814","8.22","10.32","10.74",2016-11-01
"1815","8.22","10.32","10.74",2016-11-02
"1816","8.22","10.32","10.74",2016-11-03
"1817","8.22","10.32","10.74",2016-11-04
"1818","8.22","10.32","10.74",2016-11-05
"1819","8.22","10.32","10.74",2016-11-06
"1820","8.22","10.32","10.74",2016-11-07
"1821","8.22","10.32","10.74",2016-11-08
"1822","8.22","10.32","10.74",2016-11-09
"1823","8.22","10.32","10.74",2016-11-10
"1824","8.22","10.32","10.74",2016-11-11
"1825","8.22","10.32","10.74",2016-11-12
"1826","8.22","10.32","10.74",2016-11-13
"1827","8.22","10.32","10.74",2016-11-14
"1828","8.22","10.32","10.74",2016-11-15
"1829","8.22","10.32","10.74",2016-11-16
"1830","8.22","10.32","10.74",2016-11-17
"1831","8.22","10.32","10.74",2016-11-18
"1832","8.22","10.32","10.74",2016-11-19
"1833","8.22","10.32","10.74",2016-11-20
"1834","8.22","10.32","10.74",2016-11-21
"1835","8.22","10.32","10.74",2016-11-22
"1836","8.22","10.32","10.74",2016-11-23
"1837","8.22","10.32","10.74",2016-11-24
"1838","8.22","10.32","10.74",2016-11-25
"1839","8.22","10.32","10.74",2016-11-26
"1840","8.22","10.32","10.74",2016-11-27
"1841","8.22","10.32","10.74",2016-11-28
"1842","8.22","10.32","10.74",2016-11-29
"1843","8.22","10.32","10.74",2016-11-30
"1844","8.01","10.47","11.01",2017-11-01
"1845","8.01","10.47","11.01",2017-11-02
"1846","8.01","10.47","11.01",2017-11-03
"1847","8.01","10.47","11.01",2017-11-04
"1848","8.01","10.47","11.01",2017-11-05
"1849","8.01","10.47","11.01",2017-11-06
"1850","8.01","10.47","11.01",2017-11-07
"1851","8.01","10.47","11.01",2017-11-08
"1852","8.01","10.47","11.01",2017-11-09
"1853","8.01","10.47","11.01",2017-11-10
"1854","8.01","10.47","11.01",2017-11-11
"1855","8.01","10.47","11.01",2017-11-12
"1856","8.01","10.47","11.01",2017-11-13
"1857","8.01","10.47","11.01",2017-11-14
"1858","8.01","10.47","11.01",2017-11-15
"1859","8.01","10.47","11.01",2017-11-16
"1860","8.01","10.47","11.01",2017-11-17
"1861","8.01","10.47","11.01",2017-11-18
"1862","8.01","10.47","11.01",2017-11-19
"1863","8.01","10.47","11.01",2017-11-20
"1864","8.01","10.47","11.01",2017-11-21
"1865","8.01","10.47","11.01",2017-11-22
"1866","8.01","10.47","11.01",2017-11-23
"1867","8.01","10.47","11.01",2017-11-24
"1868","8.01","10.47","11.01",2017-11-25
"1869","8.01","10.47","11.01",2017-11-26
"1870","8.01","10.47","11.01",2017-11-27
"1871","8.01","10.47","11.01",2017-11-28
"1872","8.01","10.47","11.01",2017-11-29
"1873","8.01","10.47","11.01",2017-11-30
"1874","7.36","8.3","9.53",2018-11-01
"1875","7.36","8.3","9.53",2018-11-02
"1876","7.36","8.3","9.53",2018-11-03
"1877","7.36","8.3","9.53",2018-11-04
"1878","7.36","8.3","9.53",2018-11-05
"1879","7.36","8.3","9.53",2018-11-06
"1880","7.36","8.3","9.53",2018-11-07
"1881","7.36","8.3","9.53",2018-11-08
"1882","7.36","8.3","9.53",2018-11-09
"1883","7.36","8.3","9.53",2018-11-10
"1884","7.36","8.3","9.53",2018-11-11
"1885","7.36","8.3","9.53",2018-11-12
"1886","7.36","8.3","9.53",2018-11-13
"1887","7.36","8.3","9.53",2018-11-14
"1888","7.36","8.3","9.53",2018-11-15
"1889","7.36","8.3","9.53",2018-11-16
"1890","7.36","8.3","9.53",2018-11-17
"1891","7.36","8.3","9.53",2018-11-18
"1892","7.36","8.3","9.53",2018-11-19
"1893","7.36","8.3","9.53",2018-11-20
"1894","7.36","8.3","9.53",2018-11-21
"1895","7.36","8.3","9.53",2018-11-22
"1896","7.36","8.3","9.53",2018-11-23
"1897","7.36","8.3","9.53",2018-11-24
"1898","7.36","8.3","9.53",2018-11-25
"1899","7.36","8.3","9.53",2018-11-26
"1900","7.36","8.3","9.53",2018-11-27
"1901","7.36","8.3","9.53",2018-11-28
"1902","7.36","8.3","9.53",2018-11-29
"1903","7.36","8.3","9.53",2018-11-30
"1904","6.65","7.61","9.79",2019-11-01
"1905","6.65","7.61","9.79",2019-11-02
"1906","6.65","7.61","9.79",2019-11-03
"1907","6.65","7.61","9.79",2019-11-04
"1908","6.65","7.61","9.79",2019-11-05
"1909","6.65","7.61","9.79",2019-11-06
"1910","6.65","7.61","9.79",2019-11-07
"1911","6.65","7.61","9.79",2019-11-08
"1912","6.65","7.61","9.79",2019-11-09
"1913","6.65","7.61","9.79",2019-11-10
"1914","6.65","7.61","9.79",2019-11-11
"1915","6.65","7.61","9.79",2019-11-12
"1916","6.65","7.61","9.79",2019-11-13
"1917","6.65","7.61","9.79",2019-11-14
"1918","6.65","7.61","9.79",2019-11-15
"1919","6.65","7.61","9.79",2019-11-16
"1920","6.65","7.61","9.79",2019-11-17
"1921","6.65","7.61","9.79",2019-11-18
"1922","6.65","7.61","9.79",2019-11-19
"1923","6.65","7.61","9.79",2019-11-20
"1924","6.65","7.61","9.79",2019-11-21
"1925","6.65","7.61","9.79",2019-11-22
"1926","6.65","7.61","9.79",2019-11-23
"1927","6.65","7.61","9.79",2019-11-24
"1928","6.65","7.61","9.79",2019-11-25
"1929","6.65","7.61","9.79",2019-11-26
"1930","6.65","7.61","9.79",2019-11-27
"1931","6.65","7.61","9.79",2019-11-28
"1932","6.65","7.61","9.79",2019-11-29
"1933","6.65","7.61","9.79",2019-11-30
"1934","6.69","7.11","8.04",2020-11-01
"1935","6.69","7.11","8.04",2020-11-02
"1936","6.69","7.11","8.04",2020-11-03
"1937","6.69","7.11","8.04",2020-11-04
"1938","6.69","7.11","8.04",2020-11-05
"1939","6.69","7.11","8.04",2020-11-06
"1940","6.69","7.11","8.04",2020-11-07
"1941","6.69","7.11","8.04",2020-11-08
"1942","6.69","7.11","8.04",2020-11-09
"1943","6.69","7.11","8.04",2020-11-10
"1944","6.69","7.11","8.04",2020-11-11
"1945","6.69","7.11","8.04",2020-11-12
"1946","6.69","7.11","8.04",2020-11-13
"1947","6.69","7.11","8.04",2020-11-14
"1948","6.69","7.11","8.04",2020-11-15
"1949","6.69","7.11","8.04",2020-11-16
"1950","6.69","7.11","8.04",2020-11-17
"1951","6.69","7.11","8.04",2020-11-18
"1952","6.69","7.11","8.04",2020-11-19
"1953","6.69","7.11","8.04",2020-11-20
"1954","6.69","7.11","8.04",2020-11-21
"1955","6.69","7.11","8.04",2020-11-22
"1956","6.69","7.11","8.04",2020-11-23
"1957","6.69","7.11","8.04",2020-11-24
"1958","6.69","7.11","8.04",2020-11-25
"1959","6.69","7.11","8.04",2020-11-26
"1960","6.69","7.11","8.04",2020-11-27
"1961","6.69","7.11","8.04",2020-11-28
"1962","6.69","7.11","8.04",2020-11-29
"1963","6.69","7.11","8.04",2020-11-30
"1964","12.9","12.1","10.4627913669065",2000-12-01
"1965","12.9","12.1","10.4627913669065",2000-12-02
"1966","12.9","12.1","10.4627913669065",2000-12-03
"1967","12.9","12.1","10.4627913669065",2000-12-04
"1968","12.9","12.1","10.4627913669065",2000-12-05
"1969","12.9","12.1","10.4627913669065",2000-12-06
"1970","12.9","12.1","10.4627913669065",2000-12-07
"1971","12.9","12.1","10.4627913669065",2000-12-08
"1972","12.9","12.1","10.4627913669065",2000-12-09
"1973","12.9","12.1","10.4627913669065",2000-12-10
"1974","12.9","12.1","10.4627913669065",2000-12-11
"1975","12.9","12.1","10.4627913669065",2000-12-12
"1976","12.9","12.1","10.4627913669065",2000-12-13
"1977","12.9","12.1","10.4627913669065",2000-12-14
"1978","12.9","12.1","10.4627913669065",2000-12-15
"1979","12.9","12.1","10.4627913669065",2000-12-16
"1980","12.9","12.1","10.4627913669065",2000-12-17
"1981","12.9","12.1","10.4627913669065",2000-12-18
"1982","12.9","12.1","10.4627913669065",2000-12-19
"1983","12.9","12.1","10.4627913669065",2000-12-20
"1984","12.9","12.1","10.4627913669065",2000-12-21
"1985","12.9","12.1","10.4627913669065",2000-12-22
"1986","12.9","12.1","10.4627913669065",2000-12-23
"1987","12.9","12.1","10.4627913669065",2000-12-24
"1988","12.9","12.1","10.4627913669065",2000-12-25
"1989","12.9","12.1","10.4627913669065",2000-12-26
"1990","12.9","12.1","10.4627913669065",2000-12-27
"1991","12.9","12.1","10.4627913669065",2000-12-28
"1992","12.9","12.1","10.4627913669065",2000-12-29
"1993","12.9","12.1","10.4627913669065",2000-12-30
"1994","12.9","12.1","10.4627913669065",2000-12-31
"1995","11.01","8.74331374382263","10.4627913669065",2001-12-01
"1996","11.01","8.74331374382263","10.4627913669065",2001-12-02
"1997","11.01","8.74331374382263","10.4627913669065",2001-12-03
"1998","11.01","8.74331374382263","10.4627913669065",2001-12-04
"1999","11.01","8.74331374382263","10.4627913669065",2001-12-05
"2000","11.01","8.74331374382263","10.4627913669065",2001-12-06
"2001","11.01","8.74331374382263","10.4627913669065",2001-12-07
"2002","11.01","8.74331374382263","10.4627913669065",2001-12-08
"2003","11.01","8.74331374382263","10.4627913669065",2001-12-09
"2004","11.01","8.74331374382263","10.4627913669065",2001-12-10
"2005","11.01","8.74331374382263","10.4627913669065",2001-12-11
"2006","11.01","8.74331374382263","10.4627913669065",2001-12-12
"2007","11.01","8.74331374382263","10.4627913669065",2001-12-13
"2008","11.01","8.74331374382263","10.4627913669065",2001-12-14
"2009","11.01","8.74331374382263","10.4627913669065",2001-12-15
"2010","11.01","8.74331374382263","10.4627913669065",2001-12-16
"2011","11.01","8.74331374382263","10.4627913669065",2001-12-17
"2012","11.01","8.74331374382263","10.4627913669065",2001-12-18
"2013","11.01","8.74331374382263","10.4627913669065",2001-12-19
"2014","11.01","8.74331374382263","10.4627913669065",2001-12-20
"2015","11.01","8.74331374382263","10.4627913669065",2001-12-21
"2016","11.01","8.74331374382263","10.4627913669065",2001-12-22
"2017","11.01","8.74331374382263","10.4627913669065",2001-12-23
"2018","11.01","8.74331374382263","10.4627913669065",2001-12-24
"2019","11.01","8.74331374382263","10.4627913669065",2001-12-25
"2020","11.01","8.74331374382263","10.4627913669065",2001-12-26
"2021","11.01","8.74331374382263","10.4627913669065",2001-12-27
"2022","11.01","8.74331374382263","10.4627913669065",2001-12-28
"2023","11.01","8.74331374382263","10.4627913669065",2001-12-29
"2024","11.01","8.74331374382263","10.4627913669065",2001-12-30
"2025","11.01","8.74331374382263","10.4627913669065",2001-12-31
"2026","8.38","8.79","10.4627913669065",2002-12-01
"2027","8.38","8.79","10.4627913669065",2002-12-02
"2028","8.38","8.79","10.4627913669065",2002-12-03
"2029","8.38","8.79","10.4627913669065",2002-12-04
"2030","8.38","8.79","10.4627913669065",2002-12-05
"2031","8.38","8.79","10.4627913669065",2002-12-06
"2032","8.38","8.79","10.4627913669065",2002-12-07
"2033","8.38","8.79","10.4627913669065",2002-12-08
"2034","8.38","8.79","10.4627913669065",2002-12-09
"2035","8.38","8.79","10.4627913669065",2002-12-10
"2036","8.38","8.79","10.4627913669065",2002-12-11
"2037","8.38","8.79","10.4627913669065",2002-12-12
"2038","8.38","8.79","10.4627913669065",2002-12-13
"2039","8.38","8.79","10.4627913669065",2002-12-14
"2040","8.38","8.79","10.4627913669065",2002-12-15
"2041","8.38","8.79","10.4627913669065",2002-12-16
"2042","8.38","8.79","10.4627913669065",2002-12-17
"2043","8.38","8.79","10.4627913669065",2002-12-18
"2044","8.38","8.79","10.4627913669065",2002-12-19
"2045","8.38","8.79","10.4627913669065",2002-12-20
"2046","8.38","8.79","10.4627913669065",2002-12-21
"2047","8.38","8.79","10.4627913669065",2002-12-22
"2048","8.38","8.79","10.4627913669065",2002-12-23
"2049","8.38","8.79","10.4627913669065",2002-12-24
"2050","8.38","8.79","10.4627913669065",2002-12-25
"2051","8.38","8.79","10.4627913669065",2002-12-26
"2052","8.38","8.79","10.4627913669065",2002-12-27
"2053","8.38","8.79","10.4627913669065",2002-12-28
"2054","8.38","8.79","10.4627913669065",2002-12-29
"2055","8.38","8.79","10.4627913669065",2002-12-30
"2056","8.38","8.79","10.4627913669065",2002-12-31
"2057","1.46","2.09","10.4627913669065",2003-12-01
"2058","1.46","2.09","10.4627913669065",2003-12-02
"2059","1.46","2.09","10.4627913669065",2003-12-03
"2060","1.46","2.09","10.4627913669065",2003-12-04
"2061","1.46","2.09","10.4627913669065",2003-12-05
"2062","1.46","2.09","10.4627913669065",2003-12-06
"2063","1.46","2.09","10.4627913669065",2003-12-07
"2064","1.46","2.09","10.4627913669065",2003-12-08
"2065","1.46","2.09","10.4627913669065",2003-12-09
"2066","1.46","2.09","10.4627913669065",2003-12-10
"2067","1.46","2.09","10.4627913669065",2003-12-11
"2068","1.46","2.09","10.4627913669065",2003-12-12
"2069","1.46","2.09","10.4627913669065",2003-12-13
"2070","1.46","2.09","10.4627913669065",2003-12-14
"2071","1.46","2.09","10.4627913669065",2003-12-15
"2072","1.46","2.09","10.4627913669065",2003-12-16
"2073","1.46","2.09","10.4627913669065",2003-12-17
"2074","1.46","2.09","10.4627913669065",2003-12-18
"2075","1.46","2.09","10.4627913669065",2003-12-19
"2076","1.46","2.09","10.4627913669065",2003-12-20
"2077","1.46","2.09","10.4627913669065",2003-12-21
"2078","1.46","2.09","10.4627913669065",2003-12-22
"2079","1.46","2.09","10.4627913669065",2003-12-23
"2080","1.46","2.09","10.4627913669065",2003-12-24
"2081","1.46","2.09","10.4627913669065",2003-12-25
"2082","1.46","2.09","10.4627913669065",2003-12-26
"2083","1.46","2.09","10.4627913669065",2003-12-27
"2084","1.46","2.09","10.4627913669065",2003-12-28
"2085","1.46","2.09","10.4627913669065",2003-12-29
"2086","1.46","2.09","10.4627913669065",2003-12-30
"2087","1.46","2.09","10.4627913669065",2003-12-31
"2088","8.04","8.19","10.4627913669065",2004-12-01
"2089","8.04","8.19","10.4627913669065",2004-12-02
"2090","8.04","8.19","10.4627913669065",2004-12-03
"2091","8.04","8.19","10.4627913669065",2004-12-04
"2092","8.04","8.19","10.4627913669065",2004-12-05
"2093","8.04","8.19","10.4627913669065",2004-12-06
"2094","8.04","8.19","10.4627913669065",2004-12-07
"2095","8.04","8.19","10.4627913669065",2004-12-08
"2096","8.04","8.19","10.4627913669065",2004-12-09
"2097","8.04","8.19","10.4627913669065",2004-12-10
"2098","8.04","8.19","10.4627913669065",2004-12-11
"2099","8.04","8.19","10.4627913669065",2004-12-12
"2100","8.04","8.19","10.4627913669065",2004-12-13
"2101","8.04","8.19","10.4627913669065",2004-12-14
"2102","8.04","8.19","10.4627913669065",2004-12-15
"2103","8.04","8.19","10.4627913669065",2004-12-16
"2104","8.04","8.19","10.4627913669065",2004-12-17
"2105","8.04","8.19","10.4627913669065",2004-12-18
"2106","8.04","8.19","10.4627913669065",2004-12-19
"2107","8.04","8.19","10.4627913669065",2004-12-20
"2108","8.04","8.19","10.4627913669065",2004-12-21
"2109","8.04","8.19","10.4627913669065",2004-12-22
"2110","8.04","8.19","10.4627913669065",2004-12-23
"2111","8.04","8.19","10.4627913669065",2004-12-24
"2112","8.04","8.19","10.4627913669065",2004-12-25
"2113","8.04","8.19","10.4627913669065",2004-12-26
"2114","8.04","8.19","10.4627913669065",2004-12-27
"2115","8.04","8.19","10.4627913669065",2004-12-28
"2116","8.04","8.19","10.4627913669065",2004-12-29
"2117","8.04","8.19","10.4627913669065",2004-12-30
"2118","8.04","8.19","10.4627913669065",2004-12-31
"2119","8.07","8.49","10.4627913669065",2005-12-01
"2120","8.07","8.49","10.4627913669065",2005-12-02
"2121","8.07","8.49","10.4627913669065",2005-12-03
"2122","8.07","8.49","10.4627913669065",2005-12-04
"2123","8.07","8.49","10.4627913669065",2005-12-05
"2124","8.07","8.49","10.4627913669065",2005-12-06
"2125","8.07","8.49","10.4627913669065",2005-12-07
"2126","8.07","8.49","10.4627913669065",2005-12-08
"2127","8.07","8.49","10.4627913669065",2005-12-09
"2128","8.07","8.49","10.4627913669065",2005-12-10
"2129","8.07","8.49","10.4627913669065",2005-12-11
"2130","8.07","8.49","10.4627913669065",2005-12-12
"2131","8.07","8.49","10.4627913669065",2005-12-13
"2132","8.07","8.49","10.4627913669065",2005-12-14
"2133","8.07","8.49","10.4627913669065",2005-12-15
"2134","8.07","8.49","10.4627913669065",2005-12-16
"2135","8.07","8.49","10.4627913669065",2005-12-17
"2136","8.07","8.49","10.4627913669065",2005-12-18
"2137","8.07","8.49","10.4627913669065",2005-12-19
"2138","8.07","8.49","10.4627913669065",2005-12-20
"2139","8.07","8.49","10.4627913669065",2005-12-21
"2140","8.07","8.49","10.4627913669065",2005-12-22
"2141","8.07","8.49","10.4627913669065",2005-12-23
"2142","8.07","8.49","10.4627913669065",2005-12-24
"2143","8.07","8.49","10.4627913669065",2005-12-25
"2144","8.07","8.49","10.4627913669065",2005-12-26
"2145","8.07","8.49","10.4627913669065",2005-12-27
"2146","8.07","8.49","10.4627913669065",2005-12-28
"2147","8.07","8.49","10.4627913669065",2005-12-29
"2148","8.07","8.49","10.4627913669065",2005-12-30
"2149","8.07","8.49","10.4627913669065",2005-12-31
"2150","5.73","7.32","10.4627913669065",2006-12-01
"2151","5.73","7.32","10.4627913669065",2006-12-02
"2152","5.73","7.32","10.4627913669065",2006-12-03
"2153","5.73","7.32","10.4627913669065",2006-12-04
"2154","5.73","7.32","10.4627913669065",2006-12-05
"2155","5.73","7.32","10.4627913669065",2006-12-06
"2156","5.73","7.32","10.4627913669065",2006-12-07
"2157","5.73","7.32","10.4627913669065",2006-12-08
"2158","5.73","7.32","10.4627913669065",2006-12-09
"2159","5.73","7.32","10.4627913669065",2006-12-10
"2160","5.73","7.32","10.4627913669065",2006-12-11
"2161","5.73","7.32","10.4627913669065",2006-12-12
"2162","5.73","7.32","10.4627913669065",2006-12-13
"2163","5.73","7.32","10.4627913669065",2006-12-14
"2164","5.73","7.32","10.4627913669065",2006-12-15
"2165","5.73","7.32","10.4627913669065",2006-12-16
"2166","5.73","7.32","10.4627913669065",2006-12-17
"2167","5.73","7.32","10.4627913669065",2006-12-18
"2168","5.73","7.32","10.4627913669065",2006-12-19
"2169","5.73","7.32","10.4627913669065",2006-12-20
"2170","5.73","7.32","10.4627913669065",2006-12-21
"2171","5.73","7.32","10.4627913669065",2006-12-22
"2172","5.73","7.32","10.4627913669065",2006-12-23
"2173","5.73","7.32","10.4627913669065",2006-12-24
"2174","5.73","7.32","10.4627913669065",2006-12-25
"2175","5.73","7.32","10.4627913669065",2006-12-26
"2176","5.73","7.32","10.4627913669065",2006-12-27
"2177","5.73","7.32","10.4627913669065",2006-12-28
"2178","5.73","7.32","10.4627913669065",2006-12-29
"2179","5.73","7.32","10.4627913669065",2006-12-30
"2180","5.73","7.32","10.4627913669065",2006-12-31
"2181","6.87","7.87","10.4627913669065",2007-12-01
"2182","6.87","7.87","10.4627913669065",2007-12-02
"2183","6.87","7.87","10.4627913669065",2007-12-03
"2184","6.87","7.87","10.4627913669065",2007-12-04
"2185","6.87","7.87","10.4627913669065",2007-12-05
"2186","6.87","7.87","10.4627913669065",2007-12-06
"2187","6.87","7.87","10.4627913669065",2007-12-07
"2188","6.87","7.87","10.4627913669065",2007-12-08
"2189","6.87","7.87","10.4627913669065",2007-12-09
"2190","6.87","7.87","10.4627913669065",2007-12-10
"2191","6.87","7.87","10.4627913669065",2007-12-11
"2192","6.87","7.87","10.4627913669065",2007-12-12
"2193","6.87","7.87","10.4627913669065",2007-12-13
"2194","6.87","7.87","10.4627913669065",2007-12-14
"2195","6.87","7.87","10.4627913669065",2007-12-15
"2196","6.87","7.87","10.4627913669065",2007-12-16
"2197","6.87","7.87","10.4627913669065",2007-12-17
"2198","6.87","7.87","10.4627913669065",2007-12-18
"2199","6.87","7.87","10.4627913669065",2007-12-19
"2200","6.87","7.87","10.4627913669065",2007-12-20
"2201","6.87","7.87","10.4627913669065",2007-12-21
"2202","6.87","7.87","10.4627913669065",2007-12-22
"2203","6.87","7.87","10.4627913669065",2007-12-23
"2204","6.87","7.87","10.4627913669065",2007-12-24
"2205","6.87","7.87","10.4627913669065",2007-12-25
"2206","6.87","7.87","10.4627913669065",2007-12-26
"2207","6.87","7.87","10.4627913669065",2007-12-27
"2208","6.87","7.87","10.4627913669065",2007-12-28
"2209","6.87","7.87","10.4627913669065",2007-12-29
"2210","6.87","7.87","10.4627913669065",2007-12-30
"2211","6.87","7.87","10.4627913669065",2007-12-31
"2212","8.59","9.08","10.4627913669065",2008-12-01
"2213","8.59","9.08","10.4627913669065",2008-12-02
"2214","8.59","9.08","10.4627913669065",2008-12-03
"2215","8.59","9.08","10.4627913669065",2008-12-04
"2216","8.59","9.08","10.4627913669065",2008-12-05
"2217","8.59","9.08","10.4627913669065",2008-12-06
"2218","8.59","9.08","10.4627913669065",2008-12-07
"2219","8.59","9.08","10.4627913669065",2008-12-08
"2220","8.59","9.08","10.4627913669065",2008-12-09
"2221","8.59","9.08","10.4627913669065",2008-12-10
"2222","8.59","9.08","10.4627913669065",2008-12-11
"2223","8.59","9.08","10.4627913669065",2008-12-12
"2224","8.59","9.08","10.4627913669065",2008-12-13
"2225","8.59","9.08","10.4627913669065",2008-12-14
"2226","8.59","9.08","10.4627913669065",2008-12-15
"2227","8.59","9.08","10.4627913669065",2008-12-16
"2228","8.59","9.08","10.4627913669065",2008-12-17
"2229","8.59","9.08","10.4627913669065",2008-12-18
"2230","8.59","9.08","10.4627913669065",2008-12-19
"2231","8.59","9.08","10.4627913669065",2008-12-20
"2232","8.59","9.08","10.4627913669065",2008-12-21
"2233","8.59","9.08","10.4627913669065",2008-12-22
"2234","8.59","9.08","10.4627913669065",2008-12-23
"2235","8.59","9.08","10.4627913669065",2008-12-24
"2236","8.59","9.08","10.4627913669065",2008-12-25
"2237","8.59","9.08","10.4627913669065",2008-12-26
"2238","8.59","9.08","10.4627913669065",2008-12-27
"2239","8.59","9.08","10.4627913669065",2008-12-28
"2240","8.59","9.08","10.4627913669065",2008-12-29
"2241","8.59","9.08","10.4627913669065",2008-12-30
"2242","8.59","9.08","10.4627913669065",2008-12-31
"2243","6.82","7.38","8.01",2009-12-01
"2244","6.82","7.38","8.01",2009-12-02
"2245","6.82","7.38","8.01",2009-12-03
"2246","6.82","7.38","8.01",2009-12-04
"2247","6.82","7.38","8.01",2009-12-05
"2248","6.82","7.38","8.01",2009-12-06
"2249","6.82","7.38","8.01",2009-12-07
"2250","6.82","7.38","8.01",2009-12-08
"2251","6.82","7.38","8.01",2009-12-09
"2252","6.82","7.38","8.01",2009-12-10
"2253","6.82","7.38","8.01",2009-12-11
"2254","6.82","7.38","8.01",2009-12-12
"2255","6.82","7.38","8.01",2009-12-13
"2256","6.82","7.38","8.01",2009-12-14
"2257","6.82","7.38","8.01",2009-12-15
"2258","6.82","7.38","8.01",2009-12-16
"2259","6.82","7.38","8.01",2009-12-17
"2260","6.82","7.38","8.01",2009-12-18
"2261","6.82","7.38","8.01",2009-12-19
"2262","6.82","7.38","8.01",2009-12-20
"2263","6.82","7.38","8.01",2009-12-21
"2264","6.82","7.38","8.01",2009-12-22
"2265","6.82","7.38","8.01",2009-12-23
"2266","6.82","7.38","8.01",2009-12-24
"2267","6.82","7.38","8.01",2009-12-25
"2268","6.82","7.38","8.01",2009-12-26
"2269","6.82","7.38","8.01",2009-12-27
"2270","6.82","7.38","8.01",2009-12-28
"2271","6.82","7.38","8.01",2009-12-29
"2272","6.82","7.38","8.01",2009-12-30
"2273","6.82","7.38","8.01",2009-12-31
"2274","2.28","2.59","3.36",2010-12-01
"2275","2.28","2.59","3.36",2010-12-02
"2276","2.28","2.59","3.36",2010-12-03
"2277","2.28","2.59","3.36",2010-12-04
"2278","2.28","2.59","3.36",2010-12-05
"2279","2.28","2.59","3.36",2010-12-06
"2280","2.28","2.59","3.36",2010-12-07
"2281","2.28","2.59","3.36",2010-12-08
"2282","2.28","2.59","3.36",2010-12-09
"2283","2.28","2.59","3.36",2010-12-10
"2284","2.28","2.59","3.36",2010-12-11
"2285","2.28","2.59","3.36",2010-12-12
"2286","2.28","2.59","3.36",2010-12-13
"2287","2.28","2.59","3.36",2010-12-14
"2288","2.28","2.59","3.36",2010-12-15
"2289","2.28","2.59","3.36",2010-12-16
"2290","2.28","2.59","3.36",2010-12-17
"2291","2.28","2.59","3.36",2010-12-18
"2292","2.28","2.59","3.36",2010-12-19
"2293","2.28","2.59","3.36",2010-12-20
"2294","2.28","2.59","3.36",2010-12-21
"2295","2.28","2.59","3.36",2010-12-22
"2296","2.28","2.59","3.36",2010-12-23
"2297","2.28","2.59","3.36",2010-12-24
"2298","2.28","2.59","3.36",2010-12-25
"2299","2.28","2.59","3.36",2010-12-26
"2300","2.28","2.59","3.36",2010-12-27
"2301","2.28","2.59","3.36",2010-12-28
"2302","2.28","2.59","3.36",2010-12-29
"2303","2.28","2.59","3.36",2010-12-30
"2304","2.28","2.59","3.36",2010-12-31
"2305","18.3","18.3","20.96",2011-12-01
"2306","18.3","18.3","20.96",2011-12-02
"2307","18.3","18.3","20.96",2011-12-03
"2308","18.3","18.3","20.96",2011-12-04
"2309","18.3","18.3","20.96",2011-12-05
"2310","18.3","18.3","20.96",2011-12-06
"2311","18.3","18.3","20.96",2011-12-07
"2312","18.3","18.3","20.96",2011-12-08
"2313","18.3","18.3","20.96",2011-12-09
"2314","18.3","18.3","20.96",2011-12-10
"2315","18.3","18.3","20.96",2011-12-11
"2316","18.3","18.3","20.96",2011-12-12
"2317","18.3","18.3","20.96",2011-12-13
"2318","18.3","18.3","20.96",2011-12-14
"2319","18.3","18.3","20.96",2011-12-15
"2320","18.3","18.3","20.96",2011-12-16
"2321","18.3","18.3","20.96",2011-12-17
"2322","18.3","18.3","20.96",2011-12-18
"2323","18.3","18.3","20.96",2011-12-19
"2324","18.3","18.3","20.96",2011-12-20
"2325","18.3","18.3","20.96",2011-12-21
"2326","18.3","18.3","20.96",2011-12-22
"2327","18.3","18.3","20.96",2011-12-23
"2328","18.3","18.3","20.96",2011-12-24
"2329","18.3","18.3","20.96",2011-12-25
"2330","18.3","18.3","20.96",2011-12-26
"2331","18.3","18.3","20.96",2011-12-27
"2332","18.3","18.3","20.96",2011-12-28
"2333","18.3","18.3","20.96",2011-12-29
"2334","18.3","18.3","20.96",2011-12-30
"2335","18.3","18.3","20.96",2011-12-31
"2336","8.3","9.25","11.71",2012-12-01
"2337","8.3","9.25","11.71",2012-12-02
"2338","8.3","9.25","11.71",2012-12-03
"2339","8.3","9.25","11.71",2012-12-04
"2340","8.3","9.25","11.71",2012-12-05
"2341","8.3","9.25","11.71",2012-12-06
"2342","8.3","9.25","11.71",2012-12-07
